id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,user_rt_id,near,geo
624755291154878470,624755013018103808,1437788243000,2015-07-25,03:37:23,CEST,604222048,themackenzilee,Mackenzi Lee,,"@YAIndulgences But those wouldn't be as nice as a summer in Ohio without cable, hot water, Vietnamese food.... #MTN2015",['yaindulgences'],[],[],1,0,1,['#mtn2015'],[],https://twitter.com/themackenzilee/status/624755291154878470,,,0,,,
624652597316726784,624652597316726784,1437763759000,2015-07-24,20:49:19,CEST,16529278,betty_nguyen,Betty Nguyen,,What the Phở? I'm getting better at making phở gà. #Vietnamese #food  https://instagram.com/p/5h4-mOrRE1/ ,[],['https://instagram.com/p/5h4-mOrRE1/'],[],6,0,4,"['#vietnamese', '#food']",[],https://twitter.com/Betty_Nguyen/status/624652597316726784,,,0,,,
623704348112121856,623704348112121856,1437537679000,2015-07-22,06:01:19,CEST,50620668,infatuation,The Infatuation,,".@bunkernyc is the best Vietnamese food in NYC. Yeah, we said it.  http://bit.ly/1MFDLpW  pic.twitter.com/bkPCDCHeqA",['bunkernyc'],['http://bit.ly/1MFDLpW'],['https://pbs.twimg.com/media/CKfXzMcWwAABbuR.jpg'],0,1,7,[],[],https://twitter.com/infatuation/status/623704348112121856,,,0,,,
623521498515546112,623521498515546112,1437494084000,2015-07-21,17:54:44,CEST,50620668,infatuation,The Infatuation,,"We don't like superlatives usually, but @bunkernyc really is the best Vietnamese food in NYC.  http://bit.ly/1MFDLpW  pic.twitter.com/aRlMNvfsD8",['bunkernyc'],['http://bit.ly/1MFDLpW'],['https://pbs.twimg.com/media/CKcxf8YWEAAmYSM.jpg'],1,5,13,[],[],https://twitter.com/infatuation/status/623521498515546112,,,0,,,
623297348932759553,623297348932759553,1437440642000,2015-07-21,03:04:02,CEST,2869531,seriouseats,Serious Eats,,The art of eating the maximum volume of Boston's best Vietnamese food in a single day  http://www.seriouseats.com/2015/07/best-vietnamese-dorchester-boston-restaurants.html … pic.twitter.com/m6SNw6l0U9,[],['http://www.seriouseats.com/2015/07/best-vietnamese-dorchester-boston-restaurants.html'],['https://pbs.twimg.com/media/CKY7mFNUkAIWcPD.jpg'],1,10,13,[],[],https://twitter.com/seriouseats/status/623297348932759553,,,0,,,
623224856662921216,623224856662921216,1437423359000,2015-07-20,22:15:59,CEST,50620668,infatuation,The Infatuation,,What's that? You don't know what nước mắm chấm is? The First Timer's Guide to Vietnamese food:  http://bit.ly/1Ie1WMu  pic.twitter.com/5dGLbVqTWz,[],['http://bit.ly/1Ie1WMu'],['https://pbs.twimg.com/media/CKYjtG7UMAA4FlY.jpg'],0,1,2,[],[],https://twitter.com/infatuation/status/623224856662921216,,,0,,,
623176383120973824,623176383120973824,1437411802000,2015-07-20,19:03:22,CEST,112447717,arlenephillips,Arlene Phillips CBE,,Surprise late birthday treat from @originalcoco last week @comvietLondon #Vietnamese #food and very tasty it was too. pic.twitter.com/GxiX8433kp,"['originalcoco', 'comvietlondon']",[],['https://pbs.twimg.com/media/CKX3nhCWoAA15zi.jpg'],0,1,10,"['#vietnamese', '#food']",[],https://twitter.com/arlenephillips/status/623176383120973824,,,0,,,
623138404994314241,623138404994314241,1437402747000,2015-07-20,16:32:27,CEST,50620668,infatuation,The Infatuation,,"The First Timer's Guide to Vietnamese food, because finding the good stuff can be a challenge.  http://bit.ly/1Ie1WMu  pic.twitter.com/A6Opm89pM4",[],['http://bit.ly/1Ie1WMu'],['https://pbs.twimg.com/media/CKXVE9FUYAEahw7.jpg'],0,3,7,[],[],https://twitter.com/infatuation/status/623138404994314241,,,0,,,
622782591888965632,622782591888965632,1437317915000,2015-07-19,16:58:35,CEST,2869531,seriouseats,Serious Eats,,"Loads of fried chicken, Boston's best Vietnamese food, and more of this week's features!  http://www.seriouseats.com/2015/07/weekend-recap-this-week-on-serious-eats-33.html … pic.twitter.com/pxWlm1GPpA",[],['http://www.seriouseats.com/2015/07/weekend-recap-this-week-on-serious-eats-33.html'],['https://pbs.twimg.com/media/CKSRd7XWcAAiru_.jpg'],0,7,13,[],[],https://twitter.com/seriouseats/status/622782591888965632,,,0,,,
622449422346158080,622449422346158080,1437238481000,2015-07-18,18:54:41,CEST,376823525,simonemarie4,simone marie,,"We found a new place for lunch .. Thanku @WhaamBanhMi , awesome Vietnamese food! X  pic.twitter.com/e9CZtZ5dnd",['whaambanhmi'],[],['https://pbs.twimg.com/media/CKNicC_W8AAks17.jpg'],3,1,13,[],[],https://twitter.com/simonemarie4/status/622449422346158080,,,0,,,
622128228853903360,622128228853903360,1437161902000,2015-07-17,21:38:22,CEST,17718497,laweekly,L.A. Weekly,,"This restaurant is a fashionable mashup of Fijian, Thai, Chinese and Vietnamese food:  http://ow.ly/PLlqG  pic.twitter.com/oTJnDp63gJ",[],['http://ow.ly/PLlqG'],['https://pbs.twimg.com/media/CKI-U7CUsAATGxQ.jpg'],0,8,14,[],[],https://twitter.com/LAWeekly/status/622128228853903360,,,0,,,
622017754158235650,622017754158235650,1437135563000,2015-07-17,14:19:23,CEST,14269771,wwltv,WWL-TV,,The Unknown Food Critic takes us to the West Bank for some #Vietnamese food. Friday at 8:30am on @WWLTV #nomnomnom pic.twitter.com/G7owmehMlN,['wwltv'],[],"['https://pbs.twimg.com/media/CKHZSGPUEAAx7yb.jpg', 'https://pbs.twimg.com/media/CKHZSJZUMAAIYi2.jpg', 'https://pbs.twimg.com/media/CKHZSDcUcAANJZO.jpg']",0,3,4,"['#vietnamese', '#nomnomnom']",[],https://twitter.com/WWLTV/status/622017754158235650,,,0,,,
621781636267425792,621781636267425792,1437079268000,2015-07-16,22:41:08,CEST,20418158,linalecaro,Lina Lecaro,,"#YUM E.P. & L.P.- A Fashionable Mashup of Fijian, Thai, Chinese & Vietnamese Food  http://www.laweekly.com/restaurants/ep-and-lp-is-a-fashionable-mashup-of-fijian-thai-chinese-and-vietnamese-food-5805078 … via @LAWeeklyFood @EPLosangeles","['laweeklyfood', 'eplosangeles']",['http://www.laweekly.com/restaurants/ep-and-lp-is-a-fashionable-mashup-of-fijian-thai-chinese-and-vietnamese-food-5805078'],[],0,0,2,['#yum'],[],https://twitter.com/LinaLecaro/status/621781636267425792,,,0,,,
621713165584310273,621713165584310273,1437062944000,2015-07-16,18:09:04,CEST,17718497,laweekly,L.A. Weekly,,"E.P. & L.P. is a fashionable mashup of Fijian, Thai, Chinese and Vietnamese food.  http://buff.ly/1Hx1PKa  pic.twitter.com/qsBEJk2aeN",[],['http://buff.ly/1Hx1PKa'],['https://pbs.twimg.com/media/CKDE1H3WUAEwfqA.jpg'],0,3,11,[],[],https://twitter.com/LAWeekly/status/621713165584310273,,,0,,,
621695896972062720,621695896972062720,1437058827000,2015-07-16,17:00:27,CEST,63390627,foxlifeindia,FOXlife India,,#StreetFoodAroundTheWorld explores the rich spread and heritage of Vietnamese food at Hanoi! 😍 Tune in now!,[],[],[],0,1,10,['#streetfoodaroundtheworld'],[],https://twitter.com/FoxLifeIndia/status/621695896972062720,,,0,,,
621302876065951746,621302876065951746,1436965123000,2015-07-15,14:58:43,CEST,2869531,seriouseats,Serious Eats,,Walk the 1-mile stretch of Boston's amazing Vietnamese food scene  http://www.seriouseats.com/2015/07/best-vietnamese-dorchester-boston-restaurants.html … pic.twitter.com/qutpRrAnz6,[],['http://www.seriouseats.com/2015/07/best-vietnamese-dorchester-boston-restaurants.html'],['https://pbs.twimg.com/media/CJ9PrIDWIAITHUb.jpg'],0,16,27,[],[],https://twitter.com/seriouseats/status/621302876065951746,,,0,,,
620774434563977216,620774434563977216,1436839133000,2015-07-14,03:58:53,CEST,19013879,asiaonecom,AsiaOne,,Cheap & Good: Vietnamese food at Uncle Ho Tuckshop  https://shar.es/1s3xYU  pic.twitter.com/jaTvtBtmRW,[],['https://shar.es/1s3xYU'],['https://pbs.twimg.com/media/CJ1vDubUwAATJ4O.jpg'],1,0,2,[],[],https://twitter.com/asiaonecom/status/620774434563977216,,,0,,,
619255504045355008,619255504045355008,1436476992000,2015-07-09,23:23:12,CEST,25155816,richotoole,Rich O'Toole,,"Amazing Vietnamese Food in Fort Worth! On my way to Brownwood,TX to jam w/ Johnny Cooper at Waylon & Ray's! #BigButts pic.twitter.com/iZLxxlrX3v",[],[],['https://pbs.twimg.com/media/CJgJls_UYAA1jy6.jpg'],0,1,5,['#bigbutts'],[],https://twitter.com/RichOToole/status/619255504045355008,,,0,,,
618593671609368576,618593671609368576,1436319198000,2015-07-08,03:33:18,CEST,16589495,timothydelag,Timothy DeLaGhetto,,"If you eat Vietnamese food until you can't feel your face, that's ...Nam noms til you're numb.",[],[],[],8,81,278,[],[],https://twitter.com/TimothyDeLaG/status/618593671609368576,,,0,,,
618438220246843392,618438220246843392,1436282136000,2015-07-07,17:15:36,CEST,22639491,mikkelson12,Meaghan Mikkelson,,My only craving has been Vietnamese food. Challenge = pulling back on training #AskMeaghan  https://twitter.com/maddiemeaganxo/status/618434912429981696 …,[],['https://twitter.com/maddiemeaganxo/status/618434912429981696'],[],0,0,1,['#askmeaghan'],[],https://twitter.com/Mikkelson12/status/618438220246843392,,,0,,,
618434880418910208,618434880418910208,1436281340000,2015-07-07,17:02:20,CEST,1004116646,debjani_ghosh_,debjani ghosh,,Finally a restaurant that serves pretty good Vietnamese food ....over the moon! #Sidewok #Zomato,[],[],[],0,0,3,"['#sidewok', '#zomato']",[],https://twitter.com/debjani_ghosh_/status/618434880418910208,,,0,,,
617826642266882048,617826642266882048,1436136324000,2015-07-06,00:45:24,CEST,26792229,djesentrik,kuya esentrik,,finna get loose on this vietnamese food,[],[],[],0,0,0,[],[],https://twitter.com/djesentrik/status/617826642266882048,,,0,,,
617807519428141056,617807519428141056,1436131765000,2015-07-05,23:29:25,CEST,22243210,laurengallaway,Lauren ✨ Gallaway,,Spicey Vietnamese food 😳,[],[],[],0,0,0,[],[],https://twitter.com/LaurenGallaway/status/617807519428141056,,,0,,,
617356095552651264,617356095552651264,1436024137000,2015-07-04,17:35:37,CEST,51812830,ayyy_west,A West,,I am currently celebrating Independence Day by eating Vietnamese food because America. #USA pic.twitter.com/0WK0GGOjdi,[],[],['https://pbs.twimg.com/media/CJFKFu6UAAAsG7_.jpg'],3,0,4,['#usa'],[],https://twitter.com/ayyy_west/status/617356095552651264,,,0,,,
617054454945202176,617054454945202176,1435952221000,2015-07-03,21:37:01,CEST,41197798,jerrimanthey,Jerri Manthey,,Viet Huong Vietnamese Restaurant on #Yelp: I live in LA and I LOVE Vietnamese food. This place is awesome! Got the V…  http://www.yelp.com/biz/viet-huong-vietnamese-restaurant-huntsville?hrid=_W3bBPVPEy4tM9Bg0NmdmQ&pt=review&ref=twitter&v=3 …,[],['http://www.yelp.com/biz/viet-huong-vietnamese-restaurant-huntsville?hrid=_W3bBPVPEy4tM9Bg0NmdmQ&pt=review&ref=twitter&v=3'],[],2,0,4,['#yelp'],[],https://twitter.com/jerrimanthey/status/617054454945202176,,,0,,,
616954590689230848,616954590689230848,1435928411000,2015-07-03,15:00:11,CEST,23989387,nomadicboys,Nomadic Boys,,What's your fav Vietnamese food?Here's our top10 favs @vntourism  http://nomadicboys.com/traditional-foods-of-vietnam … #TT #frifotos #Travelpics pic.twitter.com/mXbpbi91OW,['vntourism'],['http://nomadicboys.com/traditional-foods-of-vietnam'],['https://pbs.twimg.com/media/CI_c7mrUsAA3SPV.jpg'],0,6,13,"['#tt', '#frifotos', '#travelpics']",[],https://twitter.com/nomadicboys/status/616954590689230848,,,0,,,
616666786310791168,616666194515464193,1435859793000,2015-07-02,19:56:33,CEST,681473,harrisj,Jacob Harris,,@charlie_simpson finally there will be some Vietnamese food in Virginia,['charlie_simpson'],[],[],1,0,1,[],[],https://twitter.com/harrisj/status/616666786310791168,,,0,,,
616561304959102976,616561304959102976,1435834644000,2015-07-02,12:57:24,CEST,16365707,i0n1c,Stefan Esser,,Trying some vietnamese food for lunch...,[],[],[],6,0,9,[],[],https://twitter.com/i0n1c/status/616561304959102976,,,0,,,
616457981996068864,616454192165724160,1435810010000,2015-07-02,06:06:50,CEST,23989387,nomadicboys,Nomadic Boys,,@tour4ubot thanks for the RT. Have you tried Vietnamese food?,['tour4ubot'],[],[],0,0,1,[],[],https://twitter.com/nomadicboys/status/616457981996068864,,,0,,,
616454801715376128,616454801715376128,1435809252000,2015-07-02,05:54:12,CEST,23989387,nomadicboys,Nomadic Boys,,What's your favourite #Vietnamese food? Read our 10 fav foods from #Vietnam  http://nomadicboys.com/traditional-foods-of-vietnam … #TTOT #TNI #TT pic.twitter.com/2drg1xzWow,[],['http://nomadicboys.com/traditional-foods-of-vietnam'],['https://pbs.twimg.com/media/CI4WYApUkAEvzYE.jpg'],2,1,13,"['#vietnamese', '#vietnam', '#ttot', '#tni', '#tt']",[],https://twitter.com/nomadicboys/status/616454801715376128,,,0,,,
616342555601416192,616342555601416192,1435782491000,2015-07-01,22:28:11,CEST,14272300,melissaguilar,Melissa Aguilar,,Orange County vs. Houston: Two Vietnamese-Food Meccas In America. Two Very Different Menus.  http://www.foodrepublic.com/2015/07/01/orange-county-vs-houston-two-vietnamese-food-meccas-in-america-two-very-different-menus/ …,[],['http://www.foodrepublic.com/2015/07/01/orange-county-vs-houston-two-vietnamese-food-meccas-in-america-two-very-different-menus/'],[],0,0,0,[],[],https://twitter.com/MelissAguilar/status/616342555601416192,,,0,,,
616332610680307712,616332610680307712,1435780119000,2015-07-01,21:48:39,CEST,343523495,leynanguyentv,Leyna Nguyen,,"After 3 days without it, I HAD to go in search of Vietnamese food! #pho #midwestPrices lol @ Phan's…  https://instagram.com/p/4mxfHcG7BL/ ",[],['https://instagram.com/p/4mxfHcG7BL/'],[],4,0,4,"['#pho', '#midwestprices']",[],https://twitter.com/LeynaNguyenTV/status/616332610680307712,,,0,,,
616183300428832768,616183300428832768,1435744521000,2015-07-01,11:55:21,CEST,117686552,flightcentrersa,FlightCentreZA,,Traditional Vietnamese food or Egyptian cuisine - which one would you choose?  pic.twitter.com/xTGjDstJYr,[],[],['https://pbs.twimg.com/media/CI0fcmNWIAAVNDZ.jpg'],1,1,0,[],[],https://twitter.com/FlightCentreRSA/status/616183300428832768,,,0,,,
616174624511016960,616171067640578048,1435742453000,2015-07-01,11:20:53,CEST,36913803,chris_mandle,Chris Mandle,,@MichaelBaggs I really like that new House Of Ho place in Soho. You can share and Vietnamese food is sexy and the beer is good.,['michaelbaggs'],[],[],1,2,2,[],[],https://twitter.com/chris_mandle/status/616174624511016960,,,0,,,
615634013823352837,615634013823352837,1435613561000,2015-06-29,23:32:41,CEST,17706519,meemalee,MiMi Aye,,Summer roll time #noodlebook #vietnamesefood  pic.twitter.com/ro8i072aSu,[],[],['https://pbs.twimg.com/media/CIsr3XsWwAA8FAh.jpg'],2,4,5,"['#noodlebook', '#vietnamesefood']",[],https://twitter.com/meemalee/status/615634013823352837,,,0,,,
615604082485530624,615604082485530624,1435606425000,2015-06-29,21:33:45,CEST,246478253,catmcurrie,Carol McAlice Currie,,"Employees celebrating the new Gannett with the Fusion Vietnamese food truck. Thanks, Bob! #newgannett.",[],[],[],0,1,0,['#newgannett'],[],https://twitter.com/CATMCurrie/status/615604082485530624,,,0,,,
615203820436615168,615203820436615168,1435510995000,2015-06-28,19:03:15,CEST,870556525,theadvocateno,New Orleans Advocate,,"From duck eggs to meatless Buddhist treats, the off-the-menu flavors at a Vietnamese food fest  http://bit.ly/1NqGaos  pic.twitter.com/cf2R4KFnfk",[],['http://bit.ly/1NqGaos'],['https://pbs.twimg.com/media/CImkh_3WIAA6rcW.jpg'],0,1,1,[],[],https://twitter.com/theadvocateno/status/615203820436615168,,,0,,,
614731147503800320,614731147503800320,1435398301000,2015-06-27,11:45:01,CEST,2891898418,britlgbtawards,British LGBT Awards,,Feeling some Vietnamese food this Pride?  http://bit.ly/1GyFXLZ ,[],['http://bit.ly/1GyFXLZ'],[],0,0,0,[],[],https://twitter.com/BritLGBTAwards/status/614731147503800320,,,0,,,
614606442914385920,614606442914385920,1435368569000,2015-06-27,03:29:29,CEST,94889299,samuelgbrooks,Sam Brooks,,"So far, my house has come with two air conditioners and there's good Vietnamese food walking distance! #yeg #newhouse",[],[],[],0,0,2,"['#yeg', '#newhouse']",[],https://twitter.com/samuelgbrooks/status/614606442914385920,,,0,,,
614566308357603332,614566308357603332,1435359000000,2015-06-27,00:50:00,CEST,2891898418,britlgbtawards,British LGBT Awards,,The Vietnamese food is calling your name!  http://bit.ly/1GyFXLZ ,[],['http://bit.ly/1GyFXLZ'],[],0,1,1,[],[],https://twitter.com/BritLGBTAwards/status/614566308357603332,,,0,,,
614193176530653184,614193176530653184,1435270039000,2015-06-26,00:07:19,CEST,343523495,leynanguyentv,Leyna Nguyen,,It's a great day when i can have Vietnamese food then get my hair done! 🍜💇🏻  pic.twitter.com/4dVS8r1p9f,[],[],['https://pbs.twimg.com/media/CIYNbZpUcAALyob.jpg'],5,1,7,[],[],https://twitter.com/LeynaNguyenTV/status/614193176530653184,,,0,,,
614160636663230464,614160636663230464,1435262280000,2015-06-25,21:58:00,CEST,319387069,gdigm,GeenaDavisInstitute,,Love vietnamese food & @GDIGM? Dine @TheDistrictHA & enjoy complimentary noodles & 15% of the check goes back to us! pic.twitter.com/3mlJNTHArq,['gdigm'],[],['https://pbs.twimg.com/media/CIXv2DDUYAAEemc.jpg'],0,2,3,[],[],https://twitter.com/GDIGM/status/614160636663230464,,,0,,,
614131738286125057,614131738286125057,1435255391000,2015-06-25,20:03:11,CEST,343523495,leynanguyentv,Leyna Nguyen,,"Adventures in the OC today, can only mean 2 things: Vietnamese food, & my gorgeous girlfriends. Periscoping might be in order ;)",[],[],[],4,0,8,[],[],https://twitter.com/LeynaNguyenTV/status/614131738286125057,,,0,,,
614089036920168449,614089036920168449,1435245210000,2015-06-25,17:13:30,CEST,23989387,nomadicboys,Nomadic Boys,,Zooming through Hoi An's awesome food pickings on a vespa to discover the best of Vietnamese food with Vietnam...  http://fb.me/3ukTBGVyi ,[],['http://fb.me/3ukTBGVyi'],[],0,0,4,[],[],https://twitter.com/nomadicboys/status/614089036920168449,,,0,,,
613893506340229120,613889750802370560,1435198592000,2015-06-25,04:16:32,CEST,239123640,jesspryles,Jess Pryles,,"@mutemonkey ha! How about that. It’s ok, New Orleans has way better Vietnamese food.",['mutemonkey'],[],[],0,0,0,[],[],https://twitter.com/jesspryles/status/613893506340229120,,,0,,,
613793546332540928,613793546332540928,1435174759000,2015-06-24,21:39:19,CEST,119853553,insidescoopsf,Inside Scoop SF,,"Tim Luym has resurfaced at Mekong Kitchen, where he's cooking some fine Vietnamese food, per @annaroth  http://www.sfchronicle.com/restaurants/article/Mekong-Kitchen-Vietnamese-classics-for-whatever-6344387.php?t=42634ae8ec8cb1714c&cmpid=twitter-premium …",['annaroth'],['http://www.sfchronicle.com/restaurants/article/Mekong-Kitchen-Vietnamese-classics-for-whatever-6344387.php?t=42634ae8ec8cb1714c&cmpid=twitter-premium'],[],0,0,1,[],[],https://twitter.com/insidescoopsf/status/613793546332540928,,,0,,,
612937516375740416,612937516375740416,1434970666000,2015-06-22,12:57:46,CEST,3081886015,charlotteagenda,Charlotte Agenda,,Have you been to Ben Thanh yet? Some of the best Vietnamese food in #CLT:  http://bit.ly/1K63gkN  pic.twitter.com/rZHuImU72k,[],['http://bit.ly/1K63gkN'],['https://pbs.twimg.com/media/CIGXbFUUYAA-UDI.jpg'],0,1,5,['#clt'],[],https://twitter.com/charlotteagenda/status/612937516375740416,,,0,,,
612511035241566208,612489350304137216,1434868985000,2015-06-21,08:43:05,CEST,293962171,mel_matheson,Melissa Matheson,,@ThangNgo *shakes head* If you're so ignorant to pass on Cabramatta's Vietnamese food then you deserve to be paying $7.50 rather than $2.50.,['thangngo'],[],[],0,0,3,[],[],https://twitter.com/Mel_Matheson/status/612511035241566208,,,0,,,
612400592833523712,612397007949271040,1434842653000,2015-06-21,01:24:13,CEST,22743868,ryanrosenblatt,Ryan Rosenblatt,,@dustingm that's a wrong opinion but vietnamese food is v good,['dustingm'],[],[],1,0,0,[],[],https://twitter.com/RyanRosenblatt/status/612400592833523712,,,0,,,
612234342211973124,612206915964284928,1434803016000,2015-06-20,14:23:36,CEST,38272340,mcdigby,Marie-Claire Digby,,"@katymcguinness They don't need recs for Vietnamese food, sure they will eat on the street and it's mostly fab, those two are bit different",['katymcguinness'],[],[],0,0,1,[],[],https://twitter.com/mcdigby/status/612234342211973124,,,0,,,
611953667491540992,611953667491540992,1434736098000,2015-06-19,19:48:18,CEST,49093871,usaquarium,American Aquarium,,"Houston,TX never disappoints when it come to Vietnamese food. Good lord.  @CafeTHtown @TopoChicoUSA pic.twitter.com/wBFKvIODV1","['cafethtown', 'topochicousa']",[],['https://pbs.twimg.com/media/CH4YnBsUwAEGJt3.jpg'],2,2,13,[],[],https://twitter.com/USAquarium/status/611953667491540992,,,0,,,
611128070938984448,611128070938984448,1434539260000,2015-06-17,13:07:40,CEST,22653968,olivemagazine,olive magazine,,Love Vietnamese food? Here's our quick guide by Bobby Chin. CLICK HERE  http://bit.ly/1LfiDJz  pic.twitter.com/RDrv76DYN5,[],['http://bit.ly/1LfiDJz'],['https://pbs.twimg.com/media/CHspvdTWoAAkCdO.jpg'],1,6,9,[],[],https://twitter.com/olivemagazine/status/611128070938984448,,,0,,,
610431806723256320,610431806723256320,1434373258000,2015-06-15,15:00:58,CEST,26793734,esquireuk,Esquire UK,,"Where you can find London's best Vietnamese food, including @Mien_Tay:  http://x.esquire.co.uk/1sKOvNp  pic.twitter.com/VHE0Dpj8rv",['mien_tay'],['http://x.esquire.co.uk/1sKOvNp'],['https://pbs.twimg.com/media/CHiwfm-WEAE1pwX.jpg'],0,0,3,[],[],https://twitter.com/EsquireUK/status/610431806723256320,,,0,,,
610188179426177025,610182671587778560,1434315173000,2015-06-14,22:52:53,CEST,128935830,allisonlcarter,Allison Carter,,"@thecarterindy @Nocarte Like Indian, Chinese and Vietnamese food had a baby.","['thecarterindy', 'nocarte']",[],[],0,0,0,[],[],https://twitter.com/AllisonLCarter/status/610188179426177025,,,0,,,
610078008871792640,610078008871792640,1434288906000,2015-06-14,15:35:06,CEST,218825388,obsmagazine,Observer Magazine,,"""What depresses me is some people might think this represents Vietnamese food"": @jayrayner1 visits Leicester House  http://gu.com/p/49ka8/tw ",['jayrayner1'],['http://gu.com/p/49ka8/tw'],[],0,1,0,[],[],https://twitter.com/ObsMagazine/status/610078008871792640,,,0,,,
609992316082896896,609992316082896896,1434268475000,2015-06-14,09:54:35,CEST,86664924,jayrayner1,Jay Rayner,,This week's review: a yawn worthy take on Vietnamese food at Leicester House.  http://www.theguardian.com/lifeandstyle/2015/jun/14/leicester-house-restaurant-review-jay-rayner …,[],['http://www.theguardian.com/lifeandstyle/2015/jun/14/leicester-house-restaurant-review-jay-rayner'],[],6,11,14,[],[],https://twitter.com/jayrayner1/status/609992316082896896,,,0,,,
609754964294963200,609754964294963200,1434211886000,2015-06-13,18:11:26,CEST,51812830,ayyy_west,A West,,I'm about to go get Vietnamese food it's pho-kin lit I'll see myself out now,[],[],[],2,0,2,[],[],https://twitter.com/ayyy_west/status/609754964294963200,,,0,,,
609501280889737216,609501280889737216,1434151404000,2015-06-13,01:23:24,CEST,543506881,indyfood,Indy Food & Drink,,"Leicester House, restaurant review: 'Vietnamese food for people who don't want to eat in a Vietnamese restaurant'  http://ind.pn/1SbT0KA ",[],['http://ind.pn/1SbT0KA'],[],0,0,0,[],[],https://twitter.com/IndyFood/status/609501280889737216,,,0,,,
609415968910102530,609415968910102530,1434131064000,2015-06-12,19:44:24,CEST,262795092,ljsilverman1,Laura Silverman,,Nothing says happiness like a ridiculous amount of Vietnamese food with my loves sheprollyugly orryn  https://instagram.com/p/31oKWpg0rr/ ,[],['https://instagram.com/p/31oKWpg0rr/'],[],0,0,0,[],[],https://twitter.com/LJSilverman1/status/609415968910102530,,,0,,,
609056266162307072,609056266162307072,1434045304000,2015-06-11,19:55:04,CEST,133081559,lexgoky,LexGo.com,,"Restaurant review: Pho Saigon is a pleasant, affordable chance to sample Vietnamese food  http://dlvr.it/B9vV8f ",[],['http://dlvr.it/B9vV8f'],[],0,0,0,[],[],https://twitter.com/LexGoKY/status/609056266162307072,,,0,,,
608619774332010496,608619774332010496,1433941236000,2015-06-10,15:00:36,CEST,26793734,esquireuk,Esquire UK,,"Where to find the best Vietnamese food in London, including @Mien_Tay and @PhoRestaurant:  http://x.esquire.co.uk/1sKOvNp  pic.twitter.com/N6xgvuEKh2","['mien_tay', 'phorestaurant']",['http://x.esquire.co.uk/1sKOvNp'],['https://pbs.twimg.com/media/CHJAdcRWkAADmtg.jpg'],0,3,4,[],[],https://twitter.com/EsquireUK/status/608619774332010496,,,0,,,
608089187670204416,608089187670204416,1433814734000,2015-06-09,03:52:14,CEST,22554784,matthewkheafy,Matthew kiichichaos Heafy,,Insanely amazing home-made Vietnamese food at team @bronzedeo's home!  https://instagram.com/p/3sMz7NidLb/ ,['bronzedeo'],['https://instagram.com/p/3sMz7NidLb/'],[],2,10,25,[],[],https://twitter.com/matthewkheafy/status/608089187670204416,,,0,,,
607978243770224640,607978243770224640,1433788283000,2015-06-08,20:31:23,CEST,22154036,yelplondon,YelpLondon,,Feeling hungry? Craving Vietnamese food? We've got just the event lined up for you with our @MOC_Kitchen event! RSVP:  http://ow.ly/MWpnx ,['moc_kitchen'],['http://ow.ly/MWpnx'],[],0,2,3,[],[],https://twitter.com/yelplondon/status/607978243770224640,,,0,,,
607053204094779392,606802254524465152,1433567737000,2015-06-06,07:15:37,CEST,2293115563,garyfox5dc,Gary McGrady,,@Polluxx12 Lucky Corner on N. Market St. Amazing Vietnamese food.,['polluxx12'],[],[],0,0,0,[],[],https://twitter.com/garyfox5dc/status/607053204094779392,,,0,,,
606580666076168192,606408076418252800,1433455075000,2015-06-04,23:57:55,CEST,73224138,legalnomads,Jodi Ettenberg,,@lmatasar ah yes! I was diagnosed years ago so rare GF products avail..learned to cook Indian & Mexican & Vietnamese food instead! :),['lmatasar'],[],[],1,0,0,[],[],https://twitter.com/legalnomads/status/606580666076168192,,,0,,,
606134267412766720,606134267412766720,1433348645000,2015-06-03,18:24:05,CEST,16910331,creativecap,Creative Capital,,Sunday at @Babycastles Eddo Stern presents a live show of his new work and Vietnamese food  http://ow.ly/NIOiF  pic.twitter.com/j5Nife3PoX,['babycastles'],['http://ow.ly/NIOiF'],['https://pbs.twimg.com/media/CGbY29dWoAAHBtP.jpg'],0,3,4,[],[],https://twitter.com/creativecap/status/606134267412766720,,,0,,,
605745192956608512,605745192956608512,1433255882000,2015-06-02,16:38:02,CEST,69535060,aladyinlondon,A Lady in London,,Took a great cooking class in Hanoi today. Vietnamese food is amazing! @FlightCentre_UK pic.twitter.com/MDhLv5LcX5,['flightcentre_uk'],[],['https://pbs.twimg.com/media/CGgKCCHUkAAofbB.jpg'],2,3,14,[],[],https://twitter.com/aladyinlondon/status/605745192956608512,,,0,,,
605742040794537984,605742040794537984,1433255131000,2015-06-02,16:25:31,CEST,1084443319,fiery01red,Michelle Williams,,What to #wine pair with French Vietnamese #food ?  http://wp.me/p4BQkQ-wZ  #WinesofPortugal #Portugal #Portuguesewine pic.twitter.com/p17iHtQzwC,[],['http://wp.me/p4BQkQ-wZ'],"['https://pbs.twimg.com/media/CGgHJa_UIAAq5Lz.jpg', 'https://pbs.twimg.com/media/CGgHJasUgAE0vK3.jpg']",2,3,2,"['#wine', '#food', '#winesofportugal', '#portugal', '#portuguesewine']",[],https://twitter.com/Fiery01Red/status/605742040794537984,,,0,,,
